Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-08-23 17:54:00,MET14208/23/20 12:54:02 METAR KBOS 231754Z 10011KT 10SM FEW030 FEW110 SCT250 26/19 A3002 RMK AO2 LTG DSNT NW SLP165 T02560194 10261 20211 58017 (FA),2020,8,23,30.02,FEW,FEW,SCT,,,19.4,17.0,23.0,54.0,1016.5,,KBOS,25.6,10.0,,,,,100.0,,11.0
BOS,2020-08-23 18:54:00,MET11308/23/20 13:54:02 METAR KBOS 231854Z 09010KT 10SM FEW050 SCT070 SCT220 26/19 A2998 RMK AO2 SLP153 T02610194 (ETM),2020,8,23,29.98,,,SCT,,SCT,19.4,18.0,23.0,54.0,1015.3,,KBOS,26.1,10.0,,,,,90.0,,10.0
BOS,2020-08-23 19:52:00,MET13008/23/20 14:52:02 SPECI KBOS 231952Z 19015KT 10SM BKN050 BKN070 BKN220 31/19 A2995 RMK AO2 WSHFT 1938 LTG DSNT N AND NW FIBI (ETM),2020,8,23,29.95,,,BKN,,BKN,19.0,19.0,23.0,52.0,,,KBOS,31.0,10.0,,,,,190.0,,15.0
BOS,2020-08-23 19:54:00,MET14208/23/20 14:54:02 METAR KBOS 231954Z 19016KT 10SM BKN050 BKN070 BKN220 31/19 A2995 RMK AO2 WSHFT 1938 LTG DSNT N AND NW SLP142 T03110189 (ETM),2020,8,23,29.95,,,BKN,,BKN,18.9,19.0,23.0,54.0,1014.2,,KBOS,31.1,10.0,,,,,190.0,,16.0
BOS,2020-08-23 20:22:00,MET11708/23/20 15:22:02 SPECI KBOS 232022Z 19015KT 10SM VCTS FEW055 32/18 A2996 RMK AO2 LTG DSNT W-NE TSE20 T03170183 (ETM),2020,8,23,29.96,,,,,FEW,18.3,20.0,23.0,22.0,,,KBOS,31.7,10.0,o,,,,190.0,,15.0
BOS,2020-08-23 20:40:00,MET12408/23/20 15:40:02 SPECI KBOS 232040Z 19014KT 10SM VCTS SCT055 SCT220 30/18 A2996 RMK AO2 LTG DSNT W-NE TSE20 T03000183 (ETM),2020,8,23,29.96,,,SCT,,SCT,18.3,20.0,23.0,40.0,,,KBOS,30.0,10.0,o,,,,190.0,,14.0
BOS,2020-08-23 20:51:00,MET15208/23/20 15:51:02 SPECI KBOS 232051Z      KT 10SM TS SCT075CB SCT220 SCT250 28/17 A3002 RMK AO2 LTG DSNT W-NE TSE20B51 PRESRR FRQ LTGIC TS N MOV E (ETM),2020,8,23,,,,,,,,,,,,,,,,,,,,,,
BOS,2020-08-23 20:54:00,MET19808/23/20 15:54:02 METAR KBOS 232054Z 36019G27KT 10SM TS SCT075CB SCT220 SCT250 25/16 A3004 RMK AO2 PK WND 34027/2054 LTG DSNT W-NE TSE20B51 PRESRR SLP170 FRQ LTGIC N TS N MOV E T02500161 53005 (ETM),2020,8,23,30.04,,,SCT,,SCT,16.1,20.0,23.0,54.0,1017.0,,KBOS,25.0,10.0,o,,,,360.0,27.0,19.0
BOS,2020-08-23 20:58:00,MET18908/23/20 15:58:02 SPECI KBOS 232058Z 33026G37KT 1 1/4SM R04R/3500VP6000FT -TSRA FEW019 SCT049CB BKN060 23/17 A3007 RMK AO2 PK WND 33037/2057 LTG DSNT W-NE RAB57 PRESRR P0000 T02330167 (ETM),2020,8,23,30.07,SCT,,,,BKN,16.7,20.0,23.0,58.0,,,KBOS,23.3,1.25,-,,,RA,330.0,37.0,26.0
BOS,2020-08-23 21:02:00,MET21008/23/20 16:02:02 SPECI KBOS 232102Z 35015G37KT 3/4SM R04R/2000VP6000FT +TSRA FEW019 SCT049CB BKN060 21/17 A3007 RMK AO2 PK WND 33037/2057 LTG DSNT W-NE RAB2057 FQT LTG IC OHD TS OHD MOV E P0005 T02060172 (ETM),2020,8,23,30.07,SCT,,,,BKN,17.2,21.0,23.0,2.0,,,KBOS,20.6,0.75,+,,,RA,350.0,37.0,15.0
BOS,2020-08-23 21:11:00,MET23808/23/20 16:11:02 SPECI KBOS 232111Z 05007G25KT 3/4SM R04R/1800V3500FT +TSGRRA BR FEW019 SCT049CB BKN060 19/17 A3006 RMK AO2 PK WND 33037/2057 LTG DSNT NE AND W RAB2057GRB10 CONS LTGICCCCA OHD TS OHD MOV E GR LESS THAN 1/4 P0052 T01940172,2020,8,23,30.06,SCT,,,,BKN,17.2,21.0,23.0,11.0,,,KBOS,19.4,0.75,o,BR,,,50.0,25.0,7.0
BOS,2020-08-23 21:13:00,MET23808/23/20 16:13:02 SPECI KBOS 232113Z 11009G23KT 3/4SM R04R/1800V4000FT +TSGRRA BR BKN012 BKN050CB OVC060 19/17 A3005 RMK AO2 PK WND 33037/2057 LTG DSNT NE AND W RAB2057GRB10 CONS LTGICCCCA OHD TS OHD MOV E GR LESS THAN 1/4 P0061 T01940172,2020,8,23,30.05,BKN,,,,OVC,17.2,21.0,23.0,13.0,,,KBOS,19.4,0.75,o,BR,,,110.0,23.0,9.0
BOS,2020-08-23 21:17:00,MET21808/23/20 16:17:02 SPECI KBOS 232117Z 08006G16KT 3/4SM R04R/2200V6000FT +TSRA BKN016 OVC050CB 20/16 A3003 RMK AO2 PK WND 33037/2057 LTG DSNT NE AND W RAB2057GRB10E16 CONS LTGICCCCA OHD TS OHD MOV E P0092 T02000161 (ETM),2020,8,23,30.03,BKN,,,,OVC,16.1,21.0,23.0,17.0,,,KBOS,20.0,0.75,+,,,RA,80.0,16.0,6.0
BOS,2020-08-23 21:21:00,MET22108/23/20 16:21:02 SPECI KBOS 232121Z 12007G16KT 1 1/4SM R04R/2600VP6000FT +TSRA BKN016 OVC050CB 21/16 A3002 RMK AO2 PK WND 33037/2057 LTG DSNT NE AND W RAB2057GRB10E16 CONS LTGICCCCA OHD TS OHD MOV E P0103 T02110161 (ETM),2020,8,23,30.02,BKN,,,,OVC,16.1,21.0,23.0,21.0,,,KBOS,21.1,1.25,+,,,RA,120.0,16.0,7.0
BOS,2020-08-23 21:25:00,MET22308/23/20 16:25:02 SPECI KBOS 232125Z 11011KT 2SM R04R/4500VP6000FT +TSRA BKN016 OVC050CB 21/16 A3000 RMK AO2 PK WND 33037/2057 LTG DSNT NE AND SW AND W RAB2057GRB10E16 CONS LTGCGICCCCA OHD TS OHD MOV E P0110 T02060161 (ETM),2020,8,23,30.0,BKN,,,,OVC,16.1,21.0,23.0,25.0,,,KBOS,20.6,2.0,+,,,RA,110.0,,11.0
BOS,2020-08-23 21:34:00,MET22008/23/20 16:34:02 SPECI KBOS 232134Z 11010KT 4SM R04R/6000VP6000FT TSRA BKN030 BKN065CB OVC080 20/17 A3001 RMK AO2 PK WND 33037/2057 VIS 2 E LTG DSNT ALQDS RAB2057GRB10E16 FRQ LTGICCCCA E TS E MOV E P0123 T02000167 (ETM),2020,8,23,30.01,BKN,,,,OVC,16.7,21.0,23.0,34.0,,,KBOS,20.0,4.0,o,,,RA,110.0,,10.0
BOS,2020-08-23 21:54:00,MET20808/23/20 16:54:02 METAR KBOS 232154Z 19008KT 9SM -TSRA SCT041CB BKN100 OVC120 21/18 A3003 RMK AO2 PK WND 33037/2057 LTG DSNT ALQDS RAB2057GRB10E16 SLP169 FRQ LTGCGICCCCA ALQDS TS W MOV E P0123 T02060178 (ETM),2020,8,23,30.03,SCT,OVC,,,,17.8,21.0,23.0,54.0,1016.9,,KBOS,20.6,9.0,-,,,RA,190.0,,8.0
BOS,2020-08-23 22:54:00,MET17108/23/20 17:54:02 METAR KBOS 232254Z 19007KT 9SM -TSRA SCT024CB BKN110 OVC140 20/18 A3004 RMK AO2 LTG DSNT ALQDS SLP173 FRQ LTGICCCCA SE-W TS S MOV E P0002 T02000183 (ETM),2020,8,23,30.04,SCT,OVC,,,,18.3,22.0,23.0,54.0,1017.3,,KBOS,20.0,9.0,-,,,RA,190.0,,7.0
BOS,2020-08-23 23:54:00,MET19808/23/20 18:54:02 METAR KBOS 232354Z 22016KT 10SM -TSRA SCT050CB BKN120 OVC140 21/18 A3004 RMK AO2 LTG DSNT SE-W SLP171 FRQ LTGICCCCA SE-W TS SE-W MOV E P0004 60129 T02060178 10317 20194 50001 (ETM),2020,8,23,30.04,,OVC,,,SCT,17.8,23.0,23.0,54.0,1017.1,,KBOS,20.6,10.0,-,,,RA,220.0,,16.0
BOS,2020-08-24 00:54:00,MET16708/23/20 19:54:01 METAR KBOS 240054Z 20011KT 10SM -TSRA SCT045 BKN075CB OVC110 21/18 A3003 RMK AO2 WSHFT 2350 SLP168 FRQ LTGICCCCA SE-SW TS SE-SW MOV E P0003 T02060178,2020,8,24,30.03,SCT,OVC,,,BKN,17.8,0.0,24.0,54.0,1016.8,,KBOS,20.6,10.0,-,,,RA,200.0,,11.0
BOS,2020-08-24 01:13:00,MET13008/23/20 20:13:01 SPECI KBOS 240113Z 20007KT 10SM FEW042 SCT075 BKN120 21/18 A3002 RMK AO2 LTG DSNT SW RAE01 TSE12 P0001 T02060183,2020,8,24,30.02,FEW,BKN,,,SCT,18.3,1.0,24.0,13.0,,,KBOS,20.6,10.0,,,,,200.0,,7.0
BOS,2020-08-24 01:54:00,MET11808/23/20 20:54:02 METAR KBOS 240154Z 23013KT 10SM SCT120 OVC150 22/18 A3001 RMK AO2 RAE01 TSE12 SLP161 P0001 T02170178,2020,8,24,30.01,,SCT,,,,17.8,1.0,24.0,54.0,1016.1,,KBOS,21.7,10.0,,,,,230.0,,13.0
BOS,2020-08-24 02:54:00,MET12608/23/20 21:54:02 METAR KBOS 240254Z 31004KT 10SM SCT140 BKN220 23/18 A3001 RMK AO2 SLP160 LTG DSNT NW 60004 T02280178 56011 $,2020,8,24,30.01,,SCT,BKN,,,17.8,2.0,24.0,54.0,1016.0,,KBOS,22.8,10.0,,,,,310.0,,4.0
BOS,2020-08-24 03:54:00,MET10208/23/20 22:54:02 METAR KBOS 240354Z 30003KT 10SM BKN150 OVC220 22/18 A3002 RMK AO2 SLP166 T02170183 $,2020,8,24,30.02,,,OVC,,,18.3,3.0,24.0,54.0,1016.6,,KBOS,21.7,10.0,,,,,300.0,,3.0
BOS,2020-08-24 04:54:00,MET11208/23/20 23:54:02 METAR KBOS 240454Z 19004KT 10SM BKN150 OVC250 21/18 A3002 RMK AO2 SLP164 T02060183 403170189 $,2020,8,24,30.02,,,OVC,,,18.3,4.0,24.0,54.0,1016.4,,KBOS,20.6,10.0,,,,,190.0,,4.0
BOS,2020-08-24 05:54:00,MET12408/24/20 00:54:02 METAR KBOS 240554Z 19005KT 10SM OVC200 21/19 A3001 RMK AO2 SLP162 60004 T02060189 10228 20200 50002 $ (WL),2020,8,24,30.01,,,OVC,,,18.9,5.0,24.0,54.0,1016.2,,KBOS,20.6,10.0,,,,,190.0,,5.0
BOS,2020-08-24 06:54:00,MET10708/24/20 01:54:02 METAR KBOS 240654Z 18003KT 10SM BKN220 OVC250 20/19 A3002 RMK AO2 SLP164 T02000189 $ (WL),2020,8,24,30.02,,,OVC,,,18.9,6.0,24.0,54.0,1016.4,,KBOS,20.0,10.0,,,,,180.0,,3.0
BOS,2020-08-24 07:54:00,MET10708/24/20 02:54:02 METAR KBOS 240754Z 19006KT 10SM BKN220 OVC250 19/18 A3000 RMK AO2 SLP159 T01940183 $ (WL),2020,8,24,30.0,,,OVC,,,18.3,7.0,24.0,54.0,1015.9,,KBOS,19.4,10.0,,,,,190.0,,6.0
BOS,2020-08-24 08:54:00,MET11308/24/20 03:54:02 METAR KBOS 240854Z 21006KT 10SM SCT220 BKN250 19/18 A3001 RMK AO2 SLP161 T01940183 55000 $ (WL),2020,8,24,30.01,,,BKN,,,18.3,8.0,24.0,54.0,1016.1,,KBOS,19.4,10.0,,,,,210.0,,6.0
BOS,2020-08-24 09:54:00,MET11408/24/20 04:54:02 METAR KBOS 240954Z 21004KT 10SM FEW150 SCT200 BKN250 20/19 A3001 RMK AO2 SLP163 T02000189 $ (DH),2020,8,24,30.01,,,BKN,,,18.9,9.0,24.0,54.0,1016.3,,KBOS,20.0,10.0,,,,,210.0,,4.0
BOS,2020-08-24 10:54:00,MET10708/24/20 05:54:02 METAR KBOS 241054Z 20004KT 10SM SCT140 SCT250 20/19 A3002 RMK AO2 SLP164 T02000194 $ (DH),2020,8,24,30.02,,SCT,SCT,,,19.4,10.0,24.0,54.0,1016.4,,KBOS,20.0,10.0,,,,,200.0,,4.0
BOS,2020-08-24 11:54:00,MET12908/24/20 06:54:02 METAR KBOS 241154Z 22007KT 10SM BKN170 BKN250 22/19 A3001 RMK AO2 SLP160 70133 T02170194 10217 20194 58001 (DH),2020,8,24,30.01,,,BKN,,,19.4,11.0,24.0,54.0,1016.0,,KBOS,21.7,10.0,,,,,220.0,,7.0
BOS,2020-08-24 12:54:00,MET11208/24/20 07:54:02 METAR KBOS 241254Z 24006KT 10SM FEW040 BKN180 BKN250 23/20 A3000 RMK AO2 SLP158 T02330200 (DH),2020,8,24,30.0,FEW,,BKN,,,20.0,12.0,24.0,54.0,1015.8,,KBOS,23.3,10.0,,,,,240.0,,6.0
BOS,2020-08-24 13:54:00,MET10508/24/20 08:54:02 METAR KBOS 241354Z VRB03KT 10SM FEW040 SCT180 26/21 A3000 RMK AO2 SLP157 T02560211 (DH),2020,8,24,30.0,FEW,,,,,21.1,13.0,24.0,54.0,1015.7,,KBOS,25.6,10.0,,,,,,,3.0
BOS,2020-08-24 14:54:00,MET11108/24/20 09:54:02 METAR KBOS 241454Z 19005KT 10SM FEW040 FEW180 27/22 A2999 RMK AO2 SLP156 T02670217 56004 (DH),2020,8,24,29.99,FEW,,,,,21.7,14.0,24.0,54.0,1015.6,,KBOS,26.7,10.0,,,,,190.0,,5.0
BOS,2020-08-24 15:54:00,MET10508/24/20 10:54:02 METAR KBOS 241554Z 20007KT 10SM FEW040 FEW180 28/21 A2998 RMK AO2 SLP152 T02780211 (DH),2020,8,24,29.98,FEW,,,,,21.1,15.0,24.0,54.0,1015.2,,KBOS,27.8,10.0,,,,,200.0,,7.0
BOS,2020-08-24 16:54:00,MET12408/24/20 11:54:02 METAR KBOS 241654Z 14007KT 10SM FEW040 SCT180 28/21 A2997 RMK AO2 LTG DSNT W AND NW SLP149 T02780206 (HGC),2020,8,24,29.97,FEW,,,,,20.6,16.0,24.0,54.0,1014.9,,KBOS,27.8,10.0,,,,,140.0,,7.0
BOS,2020-08-24 17:54:00,MET12408/24/20 12:54:02 METAR KBOS 241754Z 13010KT 10SM FEW040 BKN180 29/22 A2995 RMK AO2 SLP140 T02890217 10289 20217 58016 (HGC),2020,8,24,29.95,FEW,,,,,21.7,17.0,24.0,54.0,1014.0,,KBOS,28.9,10.0,,,,,130.0,,10.0
BOS,2020-08-24 18:54:00,MET12408/24/20 13:54:02 METAR KBOS 241854Z 12010KT 10SM FEW045 BKN140 BKN250 28/22 A2992 RMK AO2 LTG DSNT W SLP132 T02780217 (HGC),2020,8,24,29.92,FEW,BKN,BKN,,,21.7,18.0,24.0,54.0,1013.2,,KBOS,27.8,10.0,,,,,120.0,,10.0
BOS,2020-08-24 19:54:00,MET11308/24/20 14:54:02 METAR KBOS 241954Z 19014KT 10SM SCT045 BKN180 BKN250 29/20 A2990 RMK AO2 SLP125 T02890200 (HGC),2020,8,24,29.9,SCT,,BKN,,,20.0,19.0,24.0,54.0,1012.5,,KBOS,28.9,10.0,,,,,190.0,,14.0
BOS,2020-08-24 20:54:00,MET11908/24/20 15:54:02 METAR KBOS 242054Z 18010KT 10SM FEW045 BKN140 BKN250 29/18 A2990 RMK AO2 SLP126 T02890183 55014 (HGC),2020,8,24,29.9,FEW,BKN,BKN,,,18.3,20.0,24.0,54.0,1012.6,,KBOS,28.9,10.0,,,,,180.0,,10.0
BOS,2020-08-24 21:54:00,MET11308/24/20 16:54:02 METAR KBOS 242154Z 20010KT 10SM FEW045 SCT140 BKN250 29/18 A2989 RMK AO2 SLP121 T02890178 (HGC),2020,8,24,29.89,FEW,SCT,BKN,,,17.8,21.0,24.0,54.0,1012.1,,KBOS,28.9,10.0,,,,,200.0,,10.0
BOS,2020-08-24 22:54:00,MET11308/24/20 17:54:02 METAR KBOS 242254Z 19009KT 10SM FEW045 SCT160 BKN250 27/20 A2989 RMK AO2 SLP121 T02720200 (HGC),2020,8,24,29.89,FEW,,BKN,,,20.0,22.0,24.0,54.0,1012.1,,KBOS,27.2,10.0,,,,,190.0,,9.0
BOS,2020-08-24 23:54:00,MET13108/24/20 18:54:02 METAR KBOS 242354Z 19008KT 10SM FEW055 SCT180 SCT250 26/21 A2988 RMK AO2 SLP119 T02610206 10306 20261 56007 (HGC),2020,8,24,29.88,,,SCT,,FEW,20.6,23.0,24.0,54.0,1011.9,,KBOS,26.1,10.0,,,,,190.0,,8.0
BOS,2020-08-25 00:54:00,MET10008/24/20 19:54:01 METAR KBOS 250054Z 21009KT 10SM FEW180 FEW250 26/21 A2989 RMK AO2 SLP122 T02610211,2020,8,25,29.89,,,FEW,,,21.1,0.0,25.0,54.0,1012.2,,KBOS,26.1,10.0,,,,,210.0,,9.0
BOS,2020-08-25 01:54:00,MET10008/24/20 20:54:01 METAR KBOS 250154Z 19005KT 10SM FEW180 FEW250 24/22 A2989 RMK AO2 SLP122 T02390217,2020,8,25,29.89,,,FEW,,,21.7,1.0,25.0,54.0,1012.2,,KBOS,23.9,10.0,,,,,190.0,,5.0
BOS,2020-08-25 02:54:00,MET10608/24/20 21:54:01 METAR KBOS 250254Z 17003KT 10SM FEW180 FEW250 23/22 A2989 RMK AO2 SLP121 T02330217 50002,2020,8,25,29.89,,,FEW,,,21.7,2.0,25.0,54.0,1012.1,,KBOS,23.3,10.0,,,,,170.0,,3.0
BOS,2020-08-25 03:54:00,MET09308/24/20 22:54:01 METAR KBOS 250354Z 17005KT 10SM FEW220 23/22 A2987 RMK AO2 SLP115 T02280217,2020,8,25,29.87,,,FEW,,,21.7,3.0,25.0,54.0,1011.5,,KBOS,22.8,10.0,,,,,170.0,,5.0
BOS,2020-08-25 04:54:00,MET10308/24/20 23:54:01 METAR KBOS 250454Z 23007KT 10SM FEW220 24/22 A2986 RMK AO2 SLP111 T02390217 403060194,2020,8,25,29.86,,,FEW,,,21.7,4.0,25.0,54.0,1011.1,,KBOS,23.9,10.0,,,,,230.0,,7.0
BOS,2020-08-25 05:54:00,MET11608/25/20 00:54:02 METAR KBOS 250554Z 20005KT 10SM FEW220 23/21 A2984 RMK AO2 SLP105 T02280211 10261 20228 58016 (FA),2020,8,25,29.84,,,FEW,,,21.1,5.0,25.0,54.0,1010.5,,KBOS,22.8,10.0,,,,,200.0,,5.0
BOS,2020-08-25 06:54:00,MET09808/25/20 01:54:02 METAR KBOS 250654Z 19006KT 10SM FEW220 22/21 A2983 RMK AO2 SLP100 T02220211 (FA),2020,8,25,29.83,,,FEW,,,21.1,6.0,25.0,54.0,1010.0,,KBOS,22.2,10.0,,,,,190.0,,6.0
BOS,2020-08-25 07:54:00,MET09808/25/20 02:54:02 METAR KBOS 250754Z 21009KT 10SM FEW220 22/21 A2981 RMK AO2 SLP093 T02220211 (FA),2020,8,25,29.81,,,FEW,,,21.1,7.0,25.0,54.0,1009.3,,KBOS,22.2,10.0,,,,,210.0,,9.0
BOS,2020-08-25 08:54:00,MET10408/25/20 03:54:02 METAR KBOS 250854Z 21008KT 10SM FEW220 22/21 A2979 RMK AO2 SLP088 T02220206 57018 (FA),2020,8,25,29.79,,,FEW,,,20.6,8.0,25.0,54.0,1008.8,,KBOS,22.2,10.0,,,,,210.0,,8.0
BOS,2020-08-25 09:54:00,MET10508/25/20 04:54:02 METAR KBOS 250954Z 21007KT 10SM FEW140 FEW220 22/21 A2979 RMK AO2 SLP086 T02220206 (DH),2020,8,25,29.79,,FEW,FEW,,,20.6,9.0,25.0,54.0,1008.6,,KBOS,22.2,10.0,,,,,210.0,,7.0
BOS,2020-08-25 10:54:00,MET10508/25/20 05:54:02 METAR KBOS 251054Z 22010KT 10SM FEW140 SCT250 23/21 A2977 RMK AO2 SLP080 T02280206 (DH),2020,8,25,29.77,,FEW,SCT,,,20.6,10.0,25.0,54.0,1008.0,,KBOS,22.8,10.0,,,,,220.0,,10.0
BOS,2020-08-25 11:54:00,MET11608/25/20 06:54:02 METAR KBOS 251154Z 27009KT 10SM BKN250 24/21 A2977 RMK AO2 SLP079 T02440206 10244 20217 56008 (DH),2020,8,25,29.77,,,BKN,,,20.6,11.0,25.0,54.0,1007.9,,KBOS,24.4,10.0,,,,,270.0,,9.0
BOS,2020-08-25 12:54:00,MET10508/25/20 07:54:02 METAR KBOS 251254Z 27005KT 10SM FEW200 BKN250 26/20 A2974 RMK AO2 SLP072 T02610200 (DH),2020,8,25,29.74,,,BKN,,,20.0,12.0,25.0,54.0,1007.2,,KBOS,26.1,10.0,,,,,270.0,,5.0
BOS,2020-08-25 13:54:00,MET11208/25/20 08:54:02 METAR KBOS 251354Z 24008KT 10SM FEW140 SCT200 BKN250 27/19 A2972 RMK AO2 SLP062 T02720194 (DH),2020,8,25,29.72,,FEW,BKN,,,19.4,13.0,25.0,54.0,1006.2,,KBOS,27.2,10.0,,,,,240.0,,8.0
BOS,2020-08-25 14:54:00,MET11808/25/20 09:54:02 METAR KBOS 251454Z 26011KT 10SM FEW140 SCT200 BKN250 28/19 A2971 RMK AO2 SLP059 T02830194 56020 (DH),2020,8,25,29.71,,FEW,BKN,,,19.4,14.0,25.0,54.0,1005.9,,KBOS,28.3,10.0,,,,,260.0,,11.0
BOS,2020-08-25 15:54:00,MET11508/25/20 10:54:02 METAR KBOS 251554Z 27010G20KT 10SM FEW070 BKN120 BKN250 28/19 A2970 RMK AO2 SLP056 T02830189 (DH),2020,8,25,29.7,,BKN,BKN,,FEW,18.9,15.0,25.0,54.0,1005.6,,KBOS,28.3,10.0,,,,,270.0,20.0,10.0
BOS,2020-08-25 16:54:00,MET12108/25/20 11:54:02 METAR KBOS 251654Z 28010KT 10SM FEW065TCU FEW120 BKN250 30/17 A2967 RMK AO2 SLP047 TCU S T03000172 (DH),2020,8,25,29.67,,FEW,BKN,,FEW,17.2,16.0,25.0,54.0,1004.7,,KBOS,30.0,10.0,,,,,280.0,,10.0
BOS,2020-08-25 17:54:00,MET12608/25/20 12:54:02 METAR KBOS 251754Z 26012G20KT 10SM FEW050 FEW250 30/17 A2966 RMK AO2 SLP043 T03000172 10306 20244 58016 (DH),2020,8,25,29.66,,,FEW,,FEW,17.2,17.0,25.0,54.0,1004.3,,KBOS,30.0,10.0,,,,,260.0,20.0,12.0
BOS,2020-08-25 18:54:00,MET09808/25/20 13:54:02 METAR KBOS 251854Z 25012KT 10SM FEW055 30/16 A2964 RMK AO2 SLP036 T03000161 (DH),2020,8,25,29.64,,,,,FEW,16.1,18.0,25.0,54.0,1003.6,,KBOS,30.0,10.0,,,,,250.0,,12.0
BOS,2020-08-25 19:54:00,MET11508/25/20 14:54:02 METAR KBOS 251954Z 29014G25KT 10SM FEW055 FEW120 FEW250 31/15 A2962 RMK AO2 SLP029 T03110150 (DH),2020,8,25,29.62,,FEW,FEW,,FEW,15.0,19.0,25.0,54.0,1002.9,,KBOS,31.1,10.0,,,,,290.0,25.0,14.0
BOS,2020-08-25 20:54:00,MET13908/25/20 15:54:02 METAR KBOS 252054Z 28016G26KT 10SM FEW060 FEW120 BKN250 30/16 A2961 RMK AO2 PK WND 27026/2047 SLP026 T03000156 56017 (DH),2020,8,25,29.61,,FEW,BKN,,FEW,15.6,20.0,25.0,54.0,1002.6,,KBOS,30.0,10.0,,,,,280.0,26.0,16.0
BOS,2020-08-25 21:54:00,MET12608/25/20 16:54:02 METAR KBOS 252154Z 27018G22KT 10SM FEW055 SCT250 29/16 A2961 RMK AO2 PK WND 26026/2104 SLP027 T02940156 (DH),2020,8,25,29.61,,,SCT,,FEW,15.6,21.0,25.0,54.0,1002.7,,KBOS,29.4,10.0,,,,,270.0,22.0,18.0
BOS,2020-08-25 22:45:00,MET12308/25/20 17:45:02 SPECI KBOS 252245Z 33018G24KT 10SM BKN060 BKN250 26/15 A2965 RMK AO2 WSHFT 2225 LTG DSNT E T02610150 (DH),2020,8,25,29.65,,,BKN,,BKN,15.0,22.0,25.0,45.0,,,KBOS,26.1,10.0,,,,,330.0,24.0,18.0
BOS,2020-08-25 22:54:00,MET11908/25/20 17:54:02 METAR KBOS 252254Z 34015G23KT 10SM BKN060 BKN250 26/15 A2966 RMK AO2 WSHFT 2225 SLP042 T02560150 (DH),2020,8,25,29.66,,,BKN,,BKN,15.0,22.0,25.0,54.0,1004.2,,KBOS,25.6,10.0,,,,,340.0,23.0,15.0
BOS,2020-08-25 23:54:00,MET13008/25/20 18:54:02 METAR KBOS 252354Z 32012KT 10SM SCT070 SCT100 SCT250 25/14 A2968 RMK AO2 SLP050 T02500144 10317 20250 53024 (DH),2020,8,25,29.68,,SCT,SCT,,SCT,14.4,23.0,25.0,54.0,1005.0,,KBOS,25.0,10.0,,,,,320.0,,12.0
BOS,2020-08-26 00:54:00,MET09308/25/20 19:54:01 METAR KBOS 260054Z 32011KT 10SM BKN100 24/14 A2971 RMK A02 SLP059 T02440144,2020,8,26,29.71,,BKN,,,,14.4,0.0,26.0,54.0,1005.9,,KBOS,24.4,10.0,,,,,320.0,,11.0
BOS,2020-08-26 01:54:00,MET10308/25/20 20:54:01 METAR KBOS 260154Z 33017G23KT 10SM FEW060 SCT100 23/13 A2974 RMK AO2 SLP070 T02330133,2020,8,26,29.74,,SCT,,,FEW,13.3,1.0,26.0,54.0,1007.0,,KBOS,23.3,10.0,,,,,330.0,23.0,17.0
BOS,2020-08-26 02:54:00,MET12408/25/20 21:54:01 METAR KBOS 260254Z 33011KT 10SM FEW065 FEW100 22/12 A2976 RMK AO2 PK WND 32028/0232 SLP076 T02220122 51025,2020,8,26,29.76,,FEW,,,FEW,12.2,2.0,26.0,54.0,1007.6,,KBOS,22.2,10.0,,,,,330.0,,11.0
BOS,2020-08-26 03:54:00,MET11108/25/20 22:54:01 METAR KBOS 260354Z 32014G24KT 10SM CLR 21/10 A2977 RMK AO2 PK WND 33026/0309 SLP082 T02110100,2020,8,26,29.77,CLR,CLR,CLR,CLR,CLR,10.0,3.0,26.0,54.0,1008.2,,KBOS,21.1,10.0,,,,,320.0,24.0,14.0
BOS,2020-08-26 04:54:00,MET12408/25/20 23:54:01 METAR KBOS 260454Z 32013G22KT 10SM FEW065 20/10 A2979 RMK AO2 PK WND 34026/0423 SLP087 T02000100 403170200,2020,8,26,29.79,,,,,FEW,10.0,4.0,26.0,54.0,1008.7,,KBOS,20.0,10.0,,,,,320.0,22.0,13.0
BOS,2020-08-26 05:54:00,MET13508/26/20 00:54:02 METAR KBOS 260554Z 32013G21KT 10SM CLR 19/09 A2980 RMK AO2 PK WND 31026/0514 SLP091 T01940089 10250 20194 51015 (ETM),2020,8,26,29.8,CLR,CLR,CLR,CLR,CLR,8.9,5.0,26.0,54.0,1009.1,,KBOS,19.4,10.0,,,,,320.0,21.0,13.0
BOS,2020-08-26 06:54:00,MET09908/26/20 01:54:02 METAR KBOS 260654Z 32013G21KT 10SM CLR 18/08 A2981 RMK AO2 SLP094 T01830083 (ETM),2020,8,26,29.81,CLR,CLR,CLR,CLR,CLR,8.3,6.0,26.0,54.0,1009.4,,KBOS,18.3,10.0,,,,,320.0,21.0,13.0
